row,col,val
494,393,0.5
494,395,0.1667
494,402,0.1667
494,405,0.3333
494,418,0.1667
494,446,0.1667
494,456,0.1667
494,478,0.1667
494,482,0.1667
494,491,0.5
494,493,0.1667
494,505,0.1667
494,506,0.8333
494,519,0.1667
494,527,0.5
494,570,0.3333
494,589,0.1667
494,598,0.1667
494,603,0.1667
494,659,0.3333
494,766,0.1667
494,809,0.1667
494,813,0.3333
494,814,0.3333
494,834,0.1667
494,837,0.1667
494,843,0.1667
494,844,0.1667
494,846,0.1667
494,871,0.1667
494,906,0.3333
494,934,0.5
494,936,0.1667
494,941,0.1667
494,950,0.1667
494,962,0.1667
494,1017,0.1667
494,1079,0.1667
494,1080,0.5
494,1082,0.3333
494,1083,0.1667
494,1098,0.3333
494,1135,0.1667
494,1139,0.3333
494,1142,0.1667
494,1185,0.6667
494,1214,0.1667
494,1228,0.1667
494,1275,0.1667
494,1328,0.1667
494,1332,0.1667
494,1335,0.3333
494,1340,0.1667
494,1343,0.1667
494,1438,0.1667
494,1462,0.1667
494,1474,0.3333
494,1486,0.1667
494,1520,0.1667
494,1557,0.1667
494,1586,0.1667
494,1669,0.1667
494,1766,0.1667
494,1779,0.1667
494,1781,0.3333
494,1783,0.1667
494,1794,0.1667
494,1824,0.1667
494,1829,0.1667
494,1833,0.1667
494,1863,0.3333
494,1864,0.1667
494,1875,0.1667
494,1882,0.1667
494,1893,0.1667
494,1975,0.1667
494,2124,0.3333
494,2165,0.1667
494,2168,0.3333
494,2185,0.1667
494,2187,0.1667
494,2189,0.1667
494,2241,0.1667
494,2259,0.1667
494,2274,0.1667
494,2355,0.1667
494,2364,0.1667
495,2,0.125
495,3,0.25
495,5,0.125
495,6,0.25
495,8,0.25
495,9,0.5
495,10,0.75
495,11,0.75
495,12,0.375
495,13,0.5
495,15,0.125
495,16,0.875
495,17,0.375
495,18,0.25
495,19,0.375
495,20,0.25
495,22,0.25
495,23,0.75
495,24,0.25
495,26,0.375
495,27,0.125
495,30,0.375
495,31,0.375
495,32,0.375
495,34,0.125
495,36,0.25
495,37,0.625
495,38,0.125
495,39,0.375
495,41,0.25
495,66,0.3333
495,81,0.3333
495,108,0.3333
495,111,0.3333
495,114,0.3333
495,116,0.3333
495,117,0.3333
495,121,0.3333
495,122,0.3333
495,128,0.3333
495,139,0.3333
495,157,0.3333
495,158,0.6667
495,170,0.3333
495,178,0.6667
495,198,0.3333
495,204,0.3333
495,205,0.3333
495,212,0.3333
495,226,0.3333
495,233,0.3333
495,255,0.3333
495,271,0.3333
495,305,0.6667
495,306,0.3333
495,310,0.3333
495,317,0.3333
495,331,0.3333
495,614,0.5
495,941,0.5
495,2180,0.5
496,1,0.3333
496,2,0.6154
496,3,0.5385
496,4,0.1795
496,5,0.2821
496,6,0.5897
496,7,0.05128
496,8,0.5641
496,9,0.9744
496,10,0.7179
496,11,0.6667
496,12,0.5897
496,13,0.8205
496,14,0.05128
496,15,0.4359
496,16,0.8462
496,17,0.4103
496,18,0.4103
496,19,0.5641
496,20,0.4359
496,21,0.02564
496,22,0.359
496,23,0.5385
496,24,0.359
496,25,0.02564
496,26,0.2308
496,27,0.2308
496,28,0.02564
496,29,0.359
496,30,0.5641
496,31,0.4872
496,32,0.3077
496,33,0.2051
496,34,0.2564
496,35,0.05128
496,36,0.5128
496,37,0.7949
496,38,0.5385
496,39,0.1795
496,40,0.2821
496,41,0.4103
496,42,0.02564
496,43,0.02564
496,44,0.07692
496,45,0.05128
496,47,0.07692
496,51,0.1818
496,52,0.1818
496,55,0.4545
496,57,0.1818
496,58,0.5455
496,59,0.09091
496,60,0.2727
496,61,0.1818
496,62,0.2727
496,65,0.3636
496,66,0.2727
496,67,0.1818
496,68,0.3636
496,69,0.1818
496,71,0.1818
496,72,0.09091
496,75,0.09091
496,79,0.2727
496,80,0.1818
496,83,0.09091
496,85,0.1818
496,86,0.4545
496,87,0.4545
496,88,0.09091
496,89,0.09091
496,90,0.3636
496,99,0.3636
496,101,0.2727
496,102,0.2727
496,103,0.1818
496,104,0.5455
496,106,0.1818
496,107,0.7273
496,108,0.6364
496,109,0.3636
496,110,0.4545
496,111,0.5455
496,113,0.5455
496,114,0.5455
496,115,0.1818
496,116,0.2727
496,117,0.09091
496,118,0.4545
496,120,0.4545
496,121,0.5455
496,122,0.4545
496,123,0.09091
496,124,0.09091
496,125,0.2727
496,127,0.1818
496,128,0.4545
496,129,0.5455
496,130,0.4545
496,134,0.5455
496,135,0.9091
496,136,0.09091
496,137,0.2727
496,138,0.09091
496,139,0.5455
496,143,0.09091
496,149,0.4545
496,150,0.2727
496,152,0.09091
496,153,0.3636
496,155,0.3636
496,156,0.5455
496,157,0.4545
496,158,0.1818
496,159,0.2727
496,160,0.6364
496,162,0.09091
496,163,0.3636
496,165,0.09091
496,166,0.3636
496,167,0.09091
496,169,0.09091
496,170,0.7273
496,173,0.1818
496,176,0.2727
496,177,0.2727
496,179,0.09091
496,180,0.5455
496,181,0.2727
496,183,0.2727
496,184,0.1818
496,185,0.4545
496,187,0.09091
496,188,0.1818
496,190,0.09091
496,198,0.4545
496,199,0.4545
496,204,0.1818
496,205,0.1818
496,206,0.2727
496,207,0.2727
496,208,0.1818
496,209,0.3636
496,211,0.1818
496,212,0.5455
496,213,0.09091
496,216,0.09091
496,226,0.2727
496,227,0.09091
496,228,0.09091
496,233,0.1818
496,234,0.1818
496,236,0.09091
496,246,0.09091
496,247,0.09091
496,248,0.1818
496,250,0.09091
496,251,0.1818
496,252,0.09091
496,253,0.09091
496,254,0.6364
496,255,0.1818
496,257,0.2727
496,258,0.3636
496,260,0.09091
496,261,0.2727
496,262,0.09091
496,263,0.2727
496,264,0.3636
496,265,0.09091
496,267,0.1818
496,269,0.2727
496,271,0.09091
496,272,0.1818
496,275,0.09091
496,276,0.09091
496,277,0.09091
496,281,0.2727
496,282,0.09091
496,283,0.09091
496,285,0.09091
496,295,0.2727
496,296,0.5455
496,297,0.09091
496,298,0.09091
496,299,0.1818
496,300,0.09091
496,302,0.5455
496,303,0.1818
496,304,0.3636
496,305,0.7273
496,306,0.2727
496,307,0.2727
496,309,0.1818
496,310,0.4545
496,311,0.3636
496,312,0.09091
496,313,0.2727
496,314,0.09091
496,317,0.1818
496,318,0.09091
496,323,0.3636
496,324,0.1818
496,325,0.1818
496,330,0.09091
496,331,0.4545
496,332,0.1818
496,334,0.09091
496,336,0.09091
496,352,0.09091
496,361,0.09091
496,374,0.09091
496,429,0.2
496,430,0.2
496,447,0.2
496,450,0.2
496,452,0.2
496,465,0.2
496,501,0.2
496,503,0.2
496,509,0.4
496,513,0.2
496,519,0.2
496,528,0.2
496,606,0.2
496,628,0.2
496,639,0.2
496,645,0.2
496,648,0.2
496,653,0.4
496,654,0.2
496,661,0.2
496,673,0.2
496,675,0.2
496,737,0.2
496,741,0.2
496,752,0.2
496,757,0.2
496,772,0.4
496,774,0.2
496,788,0.2
496,794,0.4
496,796,0.2
496,800,0.4
496,802,0.2
496,804,0.2
496,806,0.2
496,815,0.4
496,820,0.2
496,821,0.2
496,823,0.2
496,836,0.2
496,839,0.4
496,843,0.4
496,849,0.2
496,869,0.4
496,871,0.2
496,884,0.2
496,885,0.4
496,891,0.4
496,892,0.2
496,898,0.8
496,919,0.2
496,940,0.4
496,944,0.2
496,950,0.4
496,955,0.2
496,958,0.2
496,982,0.2
496,985,0.2
496,988,0.4
496,989,0.2
496,990,0.2
496,991,0.2
496,1003,0.2
496,1009,0.2
496,1017,0.2
496,1022,0.2
496,1047,0.2
496,1087,0.2
496,1089,0.2
496,1097,0.2
496,1114,0.2
496,1119,0.2
496,1135,0.2
496,1137,0.4
496,1142,0.4
496,1146,0.2
496,1159,0.2
496,1163,0.2
496,1168,0.4
496,1189,0.6
496,1199,0.2
496,1209,0.2
496,1210,0.2
496,1213,0.2
496,1236,0.4
496,1237,0.2
496,1238,0.2
496,1283,0.2
496,1304,0.2
496,1306,0.2
496,1310,0.2
496,1325,0.4
496,1342,0.2
496,1360,0.4
496,1429,0.2
496,1430,0.2
496,1473,0.2
496,1487,0.2
496,1494,0.2
496,1502,0.2
496,1506,0.2
496,1507,0.2
496,1521,0.4
496,1528,0.4
496,1529,0.2
496,1677,0.2
496,1775,0.2
496,1822,0.4
496,1825,0.2
496,1826,0.2
496,1829,0.2
496,1844,0.4
496,1850,0.6
496,1864,0.2
496,1870,0.2
496,1871,0.2
496,1885,0.4
496,1892,0.2
496,1894,0.2
496,1913,0.2
496,1931,0.2
496,1941,0.2
496,1949,0.2
496,2013,0.2
496,2113,0.2
496,2116,0.2
496,2119,0.2
496,2120,0.2
496,2157,0.2
496,2162,0.4
496,2169,0.2
496,2176,0.2
496,2178,0.6
496,2179,0.2
496,2182,0.2
496,2186,0.2
496,2197,0.2
496,2208,0.2
496,2217,0.2
496,2221,0.2
496,2238,0.4
496,2309,0.2
496,2360,0.2
496,2382,0.2
496,2510,0.2
497,1,0.3778
497,2,0.7111
497,3,0.5778
497,4,0.3556
497,5,0.3333
497,6,0.1778
497,8,0.7111
497,9,0.8
497,10,0.6667
497,11,0.4889
497,12,0.4
497,13,0.5111
497,14,0.04444
497,15,0.6222
497,16,0.8
497,17,0.9778
497,18,0.4889
497,19,0.4
497,20,0.3556
497,21,0.02222
497,22,0.2222
497,23,0.4889
497,24,0.5556
497,25,0.2889
497,26,0.3333
497,27,0.2444
497,29,0.2889
497,30,0.4444
497,31,0.4222
497,32,0.2889
497,33,0.4667
497,34,0.1333
497,35,0.02222
497,36,0.3111
497,37,0.3556
497,38,0.4444
497,39,0.1778
497,40,0.1333
497,41,0.2
497,44,0.02222
497,46,0.04444
497,50,0.2
497,51,0.4
497,52,0.4
497,53,0.3
497,57,0.7
497,58,0.7
497,59,0.5
497,60,0.7
497,61,0.1
497,64,0.9
497,65,0.7
497,66,0.3
497,67,0.1
497,69,0.1
497,71,0.2
497,72,0.1
497,73,0.2
497,74,0.3
497,75,0.2
497,76,0.1
497,79,0.7
497,81,0.2
497,82,0.1
497,87,0.3
497,89,0.1
497,99,0.6
497,100,0.4
497,101,0.7
497,102,0.6
497,103,0.3
497,104,0.1
497,106,0.6
497,107,0.6
497,108,0.5
497,109,0.2
497,110,0.4
497,111,0.8
497,113,0.2
497,114,0.8
497,115,0.9
497,116,0.2
497,117,0.3
497,118,0.1
497,121,0.6
497,122,0.5
497,123,0.1
497,124,0.3
497,125,0.2
497,127,0.2
497,129,0.3
497,130,0.3
497,131,0.4
497,132,0.1
497,134,0.5
497,135,0.4
497,136,0.4
497,137,0.1
497,138,0.1
497,139,0.3
497,149,0.7
497,150,0.7
497,151,0.4
497,152,0.2
497,153,0.3
497,155,0.9
497,156,0.6
497,157,0.6
497,158,0.5
497,160,0.5
497,162,0.3
497,163,0.7
497,164,0.9
497,165,0.8
497,166,0.6
497,167,0.5
497,169,0.3
497,170,0.6
497,171,0.3
497,172,0.1
497,173,0.4
497,176,0.2
497,177,0.1
497,178,0.4
497,179,0.1
497,180,0.4
497,183,0.3
497,184,0.3
497,185,0.3
497,188,0.1
497,197,0.2
497,198,0.4
497,201,0.1
497,204,0.2
497,205,0.7
497,206,0.2
497,207,0.3
497,208,0.3
497,211,0.1
497,212,0.3
497,213,0.8
497,214,0.2
497,215,0.4
497,216,0.2
497,218,0.1
497,219,0.2
497,220,0.2
497,223,0.3
497,225,0.1
497,226,0.1
497,227,0.4
497,229,0.2
497,230,0.1
497,232,0.1
497,233,0.2
497,234,0.3
497,235,0.1
497,247,0.4
497,250,0.4
497,251,0.1
497,253,0.2
497,254,0.3
497,255,0.1
497,256,0.1
497,257,0.3
497,258,0.3
497,259,0.1
497,260,0.3
497,261,0.5
497,262,0.5
497,263,0.2
497,269,0.3
497,270,0.3
497,271,0.1
497,274,0.2
497,275,0.2
497,276,0.4
497,277,0.3
497,278,0.5
497,281,0.1
497,286,0.1
497,295,0.2
497,296,0.3
497,297,0.3
497,302,0.1
497,303,0.2
497,304,0.6
497,306,0.2
497,307,0.1
497,309,0.5
497,310,0.1
497,311,0.4
497,312,0.2
497,313,0.1
497,314,0.2
497,318,0.5
497,323,0.1
497,324,0.3
497,331,0.2
497,332,0.2
497,333,0.1
497,335,0.1
497,366,0.1
497,396,0.25
497,402,0.25
497,403,0.25
497,407,0.5
497,442,0.25
497,444,0.5
497,445,0.25
497,449,0.5
497,454,0.5
497,457,0.5
497,458,0.25
497,464,0.5
497,465,0.25
497,492,0.75
497,493,0.75
497,494,0.25
497,498,0.25
497,500,0.25
497,503,0.25
497,507,0.25
497,541,0.25
497,549,0.25
497,561,0.25
497,596,0.25
497,600,0.25
497,601,0.25
497,612,0.5
497,653,0.25
497,738,0.75
497,744,0.5
497,751,0.75
497,757,0.5
497,760,0.25
497,773,0.25
497,787,0.25
497,788,0.25
497,793,0.25
497,796,0.25
497,797,0.25
497,800,0.25
497,801,0.5
497,807,0.25
497,813,0.25
497,818,0.25
497,820,0.5
497,825,0.5
497,841,0.75
497,843,0.5
497,848,0.25
497,849,0.25
497,850,0.5
497,851,0.25
497,864,0.25
497,891,0.75
497,899,0.75
497,909,0.25
497,915,0.25
497,920,0.25
497,933,0.5
497,947,0.25
497,949,0.25
497,963,0.25
497,982,0.25
497,983,0.25
497,992,0.25
497,995,0.25
497,997,0.25
497,1010,0.25
497,1086,0.5
497,1087,0.25
497,1089,0.25
497,1093,0.25
497,1094,0.5
497,1102,0.25
497,1108,0.5
497,1128,0.25
497,1130,0.5
497,1132,0.25
497,1137,0.25
497,1138,0.25
497,1143,0.25
497,1144,0.25
497,1151,0.25
497,1153,0.25
497,1164,0.5
497,1182,0.25
497,1185,0.5
497,1189,0.25
497,1191,0.25
497,1194,0.25
497,1195,0.5
497,1200,0.5
497,1202,0.5
497,1209,0.75
497,1230,0.25
497,1234,0.25
497,1236,0.25
497,1237,0.25
497,1243,0.25
497,1256,0.25
497,1291,0.5
497,1299,0.25
497,1305,0.25
497,1307,0.25
497,1324,0.5
497,1333,0.5
497,1338,0.25
497,1431,0.5
497,1478,0.25
497,1483,0.5
497,1493,0.25
497,1502,0.25
497,1521,0.25
497,1530,0.25
497,1537,0.5
497,1538,0.25
497,1539,0.5
497,1548,0.25
497,1557,0.25
497,1604,0.25
497,1632,0.25
497,1633,0.25
497,1668,0.25
497,1676,0.25
497,1681,0.25
497,1772,0.5
497,1794,0.5
497,1822,0.25
497,1846,0.25
497,1865,0.25
497,1871,0.25
497,1878,0.25
497,1879,0.5
497,1928,0.25
497,1934,0.25
497,1965,0.25
497,1977,0.5
497,1986,0.25
497,1989,0.25
497,2118,0.25
497,2122,0.5
497,2158,0.25
497,2166,0.25
497,2173,0.25
497,2176,0.25
497,2189,0.25
497,2194,0.25
497,2209,0.25
497,2210,0.25
497,2213,0.25
497,2228,0.25
497,2236,0.25
497,2242,0.25
497,2271,0.25
497,2308,0.25
497,2370,0.25
497,2606,0.25
498,3,0.3333
498,4,0.5
498,8,0.1667
498,9,0.5
498,10,0.6667
498,12,0.8333
498,15,0.3333
498,16,0.6667
498,17,0.5
498,18,0.3333
498,19,0.1667
498,23,0.6667
498,24,0.3333
498,25,0.3333
498,26,0.6667
498,27,0.3333
498,29,0.1667
498,30,0.5
498,32,0.8333
498,39,0.3333
498,65,0.25
498,101,0.25
498,108,0.25
498,115,0.25
498,128,0.25
498,130,0.25
498,151,0.5
498,159,0.75
498,165,0.25
498,173,0.25
498,205,0.25
498,206,0.25
498,228,0.25
498,235,0.25
498,268,0.25
498,502,0.5
498,954,0.5
498,1157,0.5
498,1159,0.5
499,1,0.725
499,2,0.8
499,3,0.8
499,4,0.4
499,5,0.575
499,6,0.375
499,8,0.8
499,9,0.975
499,10,0.825
499,11,0.425
499,12,0.55
499,13,0.325
499,15,0.875
499,16,0.825
499,17,0.975
499,18,0.4
499,19,0.4
499,20,0.3
499,21,0.025
499,22,0.375
499,23,0.5
499,24,0.5
499,25,0.3
499,26,0.15
499,27,0.275
499,29,0.525
499,30,0.5
499,31,0.375
499,32,0.35
499,33,0.425
499,34,0.3
499,36,0.4
499,37,0.35
499,38,0.3
499,39,0.175
499,40,0.325
499,41,0.3
499,46,0.025
499,47,0.025
499,50,0.3846
499,51,0.3846
499,52,0.4615
499,54,0.4615
499,55,0.2308
499,57,0.5385
499,58,0.7692
499,59,0.3077
499,60,0.07692
499,61,0.2308
499,62,0.07692
499,64,0.6923
499,65,0.4615
499,66,0.2308
499,67,0.07692
499,68,0.3077
499,69,0.2308
499,71,0.2308
499,72,0.2308
499,73,0.3077
499,76,0.07692
499,78,0.3846
499,79,0.2308
499,80,0.07692
499,81,0.1538
499,82,0.2308
499,83,0.3077
499,85,0.1538
499,86,0.3077
499,88,0.07692
499,89,0.2308
499,99,0.6154
499,100,0.3846
499,101,0.3077
499,102,0.3077
499,103,0.4615
499,106,0.6923
499,107,0.4615
499,108,0.4615
499,109,0.3077
499,110,0.5385
499,111,0.1538
499,113,0.3077
499,114,0.4615
499,115,0.6154
499,116,0.3077
499,117,0.1538
499,118,0.3077
499,120,0.1538
499,121,0.3077
499,122,0.2308
499,123,0.1538
499,125,0.07692
499,127,0.3077
499,128,0.2308
499,129,0.07692
499,130,0.4615
499,131,0.2308
499,136,0.3077
499,138,0.2308
499,139,0.07692
499,148,0.3077
499,149,0.6154
499,150,0.6154
499,151,0.2308
499,152,0.3077
499,153,0.2308
499,155,0.4615
499,156,0.5385
499,157,0.3077
499,158,0.1538
499,159,0.2308
499,160,0.4615
499,162,0.6923
499,163,0.5385
499,164,0.9231
499,165,0.2308
499,166,0.1538
499,167,0.07692
499,169,0.07692
499,170,0.2308
499,171,0.07692
499,172,0.2308
499,173,0.07692
499,174,0.1538
499,177,0.07692
499,178,0.3846
499,180,0.2308
499,181,0.1538
499,185,0.3077
499,187,0.1538
499,188,0.1538
499,193,0.07692
499,198,0.3077
499,199,0.2308
499,201,0.07692
499,202,0.07692
499,204,0.3846
499,205,0.3077
499,206,0.4615
499,207,0.07692
499,211,0.1538
499,212,0.4615
499,213,0.3846
499,214,0.07692
499,215,0.1538
499,218,0.07692
499,219,0.2308
499,220,0.07692
499,221,0.07692
499,222,0.07692
499,225,0.07692
499,227,0.07692
499,232,0.2308
499,233,0.07692
499,235,0.07692
499,237,0.07692
499,246,0.2308
499,247,0.07692
499,248,0.3077
499,249,0.3846
499,251,0.2308
499,254,0.3846
499,255,0.4615
499,256,0.07692
499,257,0.3077
499,260,0.2308
499,261,0.07692
499,262,0.3077
499,264,0.1538
499,267,0.07692
499,268,0.2308
499,269,0.1538
499,270,0.1538
499,272,0.1538
499,274,0.2308
499,275,0.2308
499,276,0.2308
499,278,0.1538
499,279,0.07692
499,281,0.2308
499,282,0.1538
499,286,0.2308
499,295,0.3077
499,296,0.3077
499,297,0.1538
499,299,0.07692
499,303,0.1538
499,304,0.1538
499,305,0.2308
499,307,0.07692
499,309,0.2308
499,310,0.07692
499,311,0.1538
499,312,0.1538
499,316,0.1538
499,318,0.2308
499,323,0.1538
499,324,0.3077
499,326,0.07692
499,327,0.1538
499,330,0.2308
499,331,0.1538
499,333,0.07692
499,397,0.2
499,401,0.4
499,407,0.2
499,409,0.2
499,421,0.2
499,422,0.2
499,444,0.4
499,445,0.2
499,446,0.2
499,449,0.2
499,450,0.2
499,451,0.2
499,452,0.2
499,453,0.4
499,457,0.2
499,470,0.2
499,479,0.2
499,492,0.4
499,493,0.6
499,498,0.2
499,499,0.2
499,503,0.4
499,507,0.2
499,523,0.4
499,530,0.2
499,541,0.2
499,545,0.2
499,548,0.2
499,555,0.4
499,556,0.2
499,575,0.2
499,592,0.2
499,594,0.2
499,615,0.2
499,617,0.2
499,624,0.2
499,629,0.2
499,648,0.2
499,661,0.2
499,667,0.2
499,736,0.4
499,738,0.4
499,747,0.2
499,751,0.2
499,757,0.2
499,764,0.2
499,768,0.2
499,769,0.2
499,785,0.8
499,787,0.2
499,789,0.2
499,792,0.6
499,793,0.2
499,799,0.2
499,804,0.2
499,809,0.2
499,816,0.6
499,817,0.2
499,822,0.2
499,844,0.2
499,849,0.2
499,850,0.4
499,853,0.2
499,864,0.4
499,871,0.2
499,874,0.2
499,890,0.2
499,892,0.2
499,898,0.2
499,906,0.2
499,932,0.2
499,941,0.2
499,954,0.2
499,956,0.4
499,962,0.2
499,995,0.2
499,1016,0.2
499,1086,0.6
499,1087,0.2
499,1094,0.4
499,1097,0.4
499,1101,0.4
499,1112,0.2
499,1118,0.2
499,1128,0.2
499,1129,0.6
499,1137,0.4
499,1140,0.2
499,1143,0.2
499,1144,0.2
499,1157,0.2
499,1167,0.4
499,1179,0.4
499,1181,0.2
499,1182,0.2
499,1186,0.6
499,1189,0.2
499,1191,0.6
499,1192,0.2
499,1193,0.6
499,1195,0.2
499,1214,0.2
499,1228,0.2
499,1233,0.2
499,1235,0.2
499,1248,0.4
499,1256,0.2
499,1283,0.2
499,1291,0.2
499,1304,0.4
499,1341,0.4
499,1353,0.2
499,1360,0.2
499,1430,0.2
499,1434,0.2
499,1474,0.2
499,1475,0.2
499,1482,0.6
499,1487,0.6
499,1488,0.2
499,1522,0.2
499,1527,0.4
499,1531,0.2
499,1534,0.2
499,1537,0.2
499,1550,0.2
499,1577,0.2
499,1578,0.2
499,1621,0.2
499,1667,0.2
499,1769,0.4
499,1773,0.2
499,1779,0.6
499,1786,0.2
499,1788,0.2
499,1801,0.2
499,1804,0.2
499,1822,0.2
499,1829,0.2
499,1832,0.2
499,1864,0.2
499,1871,0.2
499,1877,0.2
499,1919,0.2
499,1928,0.2
499,1963,0.4
499,1970,0.2
499,1977,0.2
499,2001,0.2
499,2109,0.4
499,2117,0.2
499,2127,0.2
499,2178,0.2
499,2179,0.2
499,2222,0.2
499,2270,0.2
499,2315,0.2
499,2355,0.2
500,1,0.7692
500,2,0.9487
500,3,0.8205
500,4,0.3846
500,5,0.5385
500,6,0.3846
500,8,0.8718
500,9,0.9744
500,10,0.7949
500,11,0.3846
500,12,0.6154
500,13,0.359
500,15,0.8205
500,16,0.8205
500,17,0.9231
500,18,0.4359
500,19,0.4359
500,20,0.3333
500,21,0.02564
500,22,0.359
500,23,0.4359
500,24,0.4615
500,25,0.2821
500,26,0.1538
500,27,0.3333
500,29,0.6154
500,30,0.4359
500,31,0.4359
500,32,0.2821
500,33,0.4359
500,34,0.359
500,36,0.4103
500,37,0.4359
500,38,0.3333
500,39,0.2051
500,40,0.3333
500,41,0.3077
500,42,0.02564
500,46,0.02564
500,47,0.02564
500,50,0.5833
500,51,0.5
500,52,0.5
500,54,0.3333
500,55,0.25
500,57,0.5833
500,58,0.8333
500,59,0.5833
500,60,0.08333
500,61,0.4167
500,62,0.08333
500,64,0.6667
500,65,0.5
500,66,0.1667
500,68,0.5833
500,69,0.25
500,71,0.3333
500,72,0.1667
500,73,0.25
500,76,0.08333
500,78,0.3333
500,79,0.1667
500,80,0.08333
500,81,0.1667
500,82,0.25
500,83,0.3333
500,85,0.1667
500,86,0.3333
500,87,0.08333
500,88,0.08333
500,89,0.1667
500,99,0.5833
500,100,0.6667
500,101,0.25
500,102,0.3333
500,103,0.5833
500,106,0.75
500,107,0.5
500,108,0.4167
500,109,0.3333
500,110,0.5
500,111,0.25
500,113,0.4167
500,114,0.3333
500,115,0.6667
500,116,0.3333
500,117,0.08333
500,118,0.3333
500,121,0.25
500,122,0.25
500,123,0.1667
500,125,0.1667
500,127,0.5833
500,128,0.25
500,129,0.08333
500,130,0.3333
500,131,0.25
500,132,0.08333
500,136,0.3333
500,137,0.08333
500,138,0.25
500,139,0.08333
500,148,0.3333
500,149,0.6667
500,150,0.5
500,151,0.25
500,152,0.25
500,153,0.25
500,155,0.5
500,156,0.5
500,157,0.3333
500,158,0.08333
500,159,0.3333
500,160,0.5
500,162,0.6667
500,163,0.6667
500,164,0.9167
500,165,0.25
500,167,0.1667
500,169,0.08333
500,170,0.3333
500,171,0.08333
500,172,0.1667
500,173,0.08333
500,174,0.25
500,178,0.6667
500,180,0.25
500,181,0.1667
500,185,0.3333
500,187,0.25
500,188,0.1667
500,193,0.08333
500,198,0.3333
500,199,0.25
500,201,0.08333
500,202,0.08333
500,204,0.5
500,205,0.25
500,206,0.25
500,207,0.08333
500,211,0.08333
500,212,0.5
500,213,0.25
500,214,0.08333
500,215,0.25
500,218,0.08333
500,219,0.1667
500,220,0.08333
500,221,0.08333
500,222,0.08333
500,225,0.1667
500,232,0.25
500,233,0.25
500,235,0.08333
500,237,0.08333
500,246,0.25
500,247,0.1667
500,248,0.5833
500,249,0.3333
500,251,0.25
500,254,0.4167
500,255,0.25
500,256,0.08333
500,257,0.3333
500,260,0.25
500,261,0.08333
500,262,0.3333
500,263,0.08333
500,264,0.25
500,267,0.08333
500,268,0.1667
500,270,0.1667
500,272,0.1667
500,274,0.25
500,275,0.25
500,276,0.25
500,278,0.1667
500,279,0.1667
500,281,0.25
500,282,0.25
500,286,0.25
500,295,0.3333
500,296,0.3333
500,297,0.1667
500,299,0.08333
500,302,0.08333
500,303,0.25
500,304,0.3333
500,305,0.1667
500,307,0.08333
500,309,0.1667
500,310,0.08333
500,311,0.25
500,312,0.25
500,316,0.1667
500,318,0.3333
500,323,0.25
500,324,0.25
500,326,0.08333
500,327,0.1667
500,330,0.25
500,331,0.1667
500,333,0.08333
500,394,0.1667
500,395,0.3333
500,397,0.1667
500,400,0.1667
500,401,0.1667
500,402,0.1667
500,407,0.3333
500,443,0.1667
500,444,0.1667
500,445,0.1667
500,446,0.1667
500,449,0.1667
500,450,0.1667
500,451,0.1667
500,452,0.1667
500,453,0.1667
500,457,0.1667
500,461,0.1667
500,470,0.3333
500,471,0.1667
500,479,0.1667
500,492,0.3333
500,493,0.5
500,498,0.1667
500,499,0.1667
500,503,0.3333
500,505,0.1667
500,521,0.5
500,523,0.5
500,530,0.1667
500,541,0.1667
500,545,0.1667
500,555,0.3333
500,575,0.1667
500,594,0.1667
500,615,0.1667
500,617,0.1667
500,624,0.1667
500,629,0.1667
500,646,0.1667
500,661,0.1667
500,736,0.3333
500,738,0.1667
500,744,0.1667
500,745,0.1667
500,747,0.3333
500,751,0.1667
500,757,0.1667
500,764,0.1667
500,768,0.1667
500,769,0.1667
500,785,0.6667
500,787,0.1667
500,789,0.1667
500,792,0.5
500,793,0.1667
500,799,0.1667
500,809,0.1667
500,816,0.3333
500,817,0.1667
500,822,0.1667
500,837,0.1667
500,849,0.1667
500,850,0.3333
500,853,0.1667
500,871,0.1667
500,874,0.1667
500,892,0.1667
500,898,0.1667
500,906,0.1667
500,933,0.1667
500,934,0.3333
500,940,0.1667
500,956,0.3333
500,962,0.1667
500,968,0.1667
500,995,0.1667
500,1016,0.1667
500,1084,0.1667
500,1086,0.5
500,1087,0.1667
500,1094,0.3333
500,1097,0.1667
500,1101,0.1667
500,1112,0.1667
500,1115,0.1667
500,1128,0.1667
500,1129,0.5
500,1137,0.1667
500,1140,0.1667
500,1144,0.1667
500,1156,0.3333
500,1167,0.3333
500,1177,0.1667
500,1179,0.1667
500,1181,0.1667
500,1186,0.5
500,1189,0.1667
500,1191,0.1667
500,1192,0.1667
500,1193,0.8333
500,1214,0.1667
500,1228,0.1667
500,1233,0.5
500,1248,0.1667
500,1262,0.1667
500,1291,0.3333
500,1292,0.1667
500,1293,0.1667
500,1304,0.3333
500,1341,0.3333
500,1352,0.1667
500,1353,0.1667
500,1360,0.1667
500,1430,0.1667
500,1434,0.1667
500,1472,0.1667
500,1474,0.1667
500,1475,0.1667
500,1482,0.3333
500,1488,0.1667
500,1527,0.3333
500,1531,0.1667
500,1537,0.1667
500,1550,0.3333
500,1577,0.1667
500,1621,0.1667
500,1667,0.1667
500,1676,0.1667
500,1765,0.1667
500,1773,0.1667
500,1779,0.3333
500,1783,0.6667
500,1786,0.1667
